Id,Name,Brand_name,Category,Cat_code
7417,Weis Self Rising Pizza Pepperoni Made with Pork & Beef,NA,Frozen Foods,3
7418,"Louisa Ravioli Toasted Four Cheese, 16 oz",NA,Frozen Foods,3
7419,Silk Almondmilk Dark Chocolate,NA,Dairy,2
7420,Center Cut Chops,Generic Pork,"Meat, Seafood, & Poultry",5
7421,USDA Assorted Pork Loin Chops,Generic Pork,"Meat, Seafood, & Poultry",5
7422,Blondie Ambition Ice Cream,Ben & Jerry's,Frozen Foods,3
7423,Great Value Lowfat Strawberry Banana Yogurt,Great Value,Dairy,2
7424,Caifa Farms Pure Almondmilk,NA,Dairy,2
7425,Imagine Foods Gravy Roasted Turkey,Imagine,Frozen Foods,3
7426,Snickers Tree Candy Bar,Snickers,Candy & Gum,1
7427,Yoplait Whips Root Beer Float,Yoplait Original,Dairy,2
7428,Brook Farm Grade A Organic Pasture Raised Large Eggs,NA,Dairy,2
7429,"Yoplait Light Fat Free Yogurt, Variety Pack",Yoplait Original,Dairy,2
7430,Great Value Peach and Strawberry Yogurt,NA,Dairy,2
7431,Safeway Romaine Hearts,Safeway,Produce,6
7432,M&M's Baking Bits,M&M's,Candy & Gum,1
7433,Tyson All Natural Cornish Hen,Tyson,"Meat, Seafood, & Poultry",5
7434,RIB ROAST SOLD IN FOIL PAN¨Ü,Greenwise,"Meat, Seafood, & Poultry",5
7435,Yoplait Light Blueberry and Blackberry Pomegranate Yogurt,Yoplait Original,Dairy,2
7436,Yoplait originial 8 cups 4 strawberry 4 mixed berry,Yoplait Original,Dairy,2
7437,Kellogg's Special K Chocolatey Delight Cereal,Special K,Breakfast & Cereal,0
7438,Mona's Cheese Tortellini,Mona's Pasta,Frozen Foods,3
7439,Chuck Roast,National Cattlemen's Beef Association,"Meat, Seafood, & Poultry",5
7440,M&M's¨∆ Peanut,M&M's,Candy & Gum,1
7441,365 Whole Milk,365 Everyday Value,Dairy,2
7442,Great Value Greek Nonfat Yogurt,Great Value,Dairy,2
7443,Great Value Light Greek Nonfat Yogurt Peach,Great Value,Dairy,2
7444,Chuck Roast,National Cattlemen's Beef Association,"Meat, Seafood, & Poultry",5
7445,Pork Chops,Generic Pork,"Meat, Seafood, & Poultry",5
7446,Pork Chops,Generic Pork,"Meat, Seafood, & Poultry",5
7447,Farmland Whole Pork Tenderloin,Farmland,"Meat, Seafood, & Poultry",5
7448,Hatfield¨∆ All Natural Fresh Pork Tenderloin,Wegmans,"Meat, Seafood, & Poultry",5
7449,Family Gourmet Honey and Oats Crispy Flakes with Almonds Cereal,Family Gourmet,Breakfast & Cereal,0
7450,Bar-S Foods: Red Pepper Hot Links Sausage,Bar-S,"Meat, Seafood, & Poultry",5
7451,Kellogg's Special K Vanilla Almond Cereal,Special K,Breakfast & Cereal,0
7452,Shredded Cheese - Colby Monterey Jack,Kraft,Dairy,2
7453,Fresh Pork Chops,Generic Pork,"Meat, Seafood, & Poultry",5
7454,Chopped Spinach,NA,Frozen Foods,3
7455,Frozen Pasta - Cheese Stuffed Shells,Giant Eagle,Frozen Foods,3
7456,Fresh Boneless Pork Tenderloin,Tyson,"Meat, Seafood, & Poultry",5
7457,Fresh Pork Chops,Generic Pork,"Meat, Seafood, & Poultry",5
7458,Shredded Mozzarella Cheese,NA,Dairy,2
7459,Fresh Pork Tenderloin,Smithfield,"Meat, Seafood, & Poultry",5
7460,"Go Veggie! Mozzarella Flavor Cheese, Sliced",NA,Dairy,2
7461,Breakfast Cereal - Fruity Frosted Os,Family Gourmet,Breakfast & Cereal,0
7462,Frozen Stuffed Shells with Ricotta,Rizzo's Pasta,Frozen Foods,3
7463,Fresh Lamb Shoulder Round Bone Chops,American Lamb Board,"Meat, Seafood, & Poultry",5
7464,Fresh Pork Chops,Generic Pork,"Meat, Seafood, & Poultry",5
7465,Just Bare Chicken Breast Tenders,Just Bare,"Meat, Seafood, & Poultry",5
7466,Gold'n Plump Extra Tender Boneless Skinless Chicken Breast Fillets,Gold'n Plump,"Meat, Seafood, & Poultry",5
7467,Ground Pork,Hormel,"Meat, Seafood, & Poultry",5
7468,DOVE PROMISES Mint and Dark Chocolate Swirl Candy,Dove Chocolate,Candy & Gum,1
7469,Dunkin Donuts Coffee Creamer Vanilla,NA,Dairy,2
7470,Sour Punch Bites,Sour Punch,Candy & Gum,1
7471,Dean's Dairy Pure 2% Reduced Fat Milk,Dairy Pure,Dairy,2
7472,Skim Milk,NA,Dairy,2
7473,Heavy Whipping Cream,Dairy Pure,Dairy,2
7474,Tomato Medley Pack,Pure Flavor,Produce,6
7475,Werther's Original Soft Caramels,Werther's Original,Candy & Gum,1
7476,Crispy Chicken Tenderloins,Market Pantry,Frozen Foods,3
7477,Hash Brown Patties,Market Pantry,Frozen Foods,3
7478,Market Pantry Potato Puffs,Market Pantry,Frozen Foods,3
7479,Yogurt Pouch Banana Strawberry,Market Pantry,Dairy,2
7480,Market Pantry Fully Cooked Beef Meatballs,Market Pantry,Frozen Foods,3
7481,Simply Balanced Organic Low Fat 1% Milk,Simply Balanced,Dairy,2
7482,Cooked Tail-off Shrimp,Market Pantry,Frozen Foods,3
7483,Organic Granny Smith Apple,Archer Farms,Produce,6
7484,Simply Balanced Frozen Alaskan Keta Salmon Fillets 12 oz,Simply Balanced,Frozen Foods,3
7485,Market Pantry Mini Cheeseburgers,Market Pantry,Frozen Foods,3
7486,Market Pantry Jasmine Rice,Market Pantry,Grains & Pasta,4
7487,Market Pantry Split Breasts,Market Pantry,"Meat, Seafood, & Poultry",5
7488,Chicken Wings,NA,Frozen Foods,3
7489,Market Pantry Chicken Breast Patties,Market Pantry,Frozen Foods,3
7490,Market Pantry Honey Barbecue Season Chicken Breast Bites,Market Pantry,"Meat, Seafood, & Poultry",5
7491,Market Pantry Heavy Whipping Cream,Market Pantry,Dairy,2
7492,Raw Tail-On Shrimp,Market Pantry,Frozen Foods,3
7493,"Archer Farms Raw Almonds, Unsalted",Archer Farms,Produce,6
7494,PAGODA MINI PORK EGG ROLLS 34CT,Pagoda,Frozen Foods,3
7495,Spaghetti,Anna Pasta,Grains & Pasta,4
7496,Emerald 100 Calorie Pack Vanilla Roast Almonds,Emerald,Produce,6
7497,FUJI APPLE BY EACH,Generic Produce,Produce,6
7498,Swedish Fish Soft and Chewy Candy,Swedish Fish,Candy & Gum,1
7499,Sour Patch Gummy Candy,Sour Patch,Candy & Gum,1
7500,Gummi Bears,Market Pantry,Candy & Gum,1
7501,Sour Punch Straws Rainbow Theater Box,Sour Punch,Candy & Gum,1
7502,Orbit Spearmint Sugar-Free Gum,Orbit,Candy & Gum,1
7503,Tic Tac Orange Flavored Mints,Tic Tac,Candy & Gum,1
7504,Market Pantry Dry Roasted Peanuts,Market Pantry,Produce,6
7505,Save on Archer Farms¨∆ Salted Roasted Jumbo Cashews,Archer Farms,Produce,6
7506,Market Pantry Dry Roasted Salted Peanuts,Market Pantry,Produce,6
7507,Sea Salt Roasted Jumbo Cashews 3oz - Archer FarmsÇ—¢,Archer Farms,Produce,6
7508,Dinosaur Shaped Chicken Nuggets,Market Pantry,Frozen Foods,3
7509,Garlic Herb Seasoned Boneless-Skinless Chicken,NA,Frozen Foods,3
7510,Market Pantry Tail-On Cooked Shrimp,Market Pantry,Frozen Foods,3
7511,Jimmy Dean Fully Cooked Turkey Sausage Patties,Jimmy Dean,"Meat, Seafood, & Poultry",5
7512,Spicy Ground Italian Sausage,Market Pantry,"Meat, Seafood, & Poultry",5
7513,Bolthouse Farms Carrot Chips,Bolthouse Farms,Produce,6
7514,Nasoya Organic Extra Firm Tofu,Nasoya,"Meat, Seafood, & Poultry",5
7515,Hot House Seedless Cucumber,Generic Produce,Produce,6
7516,Target UPC (Should be 015300440494 Pasta Roni Parmesan Cheese Flavored Angel Hair Pasta Mix),No Info,Grains & Pasta,4
7517,Kraft Spongebob Squarepants Macaroni & Cheese Dinner,Kraft,Grains & Pasta,4
7518,Old El Paso Cheesy Mexican Rice,NA,Grains & Pasta,4
7519,Coconut Basmati Rice,Archer Farms,Grains & Pasta,4
7520,White Rice,Market Pantry,Grains & Pasta,4
7521,Whole Grain Brown Rice 8.8 oz - Market PantryÇ—¢,Market Pantry,Grains & Pasta,4
7522,Bear Naked Fit Triple Berry Crunch Whole Grain Granola,Bear Naked,Breakfast & Cereal,0
7523,Nestle Toll House Real Milk Chocolate Chip Morsels,Toll House,Candy & Gum,1
7524,Pecan Halves,Market Pantry,Produce,6
7525,Market Pantry California Raisins,Market Pantry,Produce,6
7526,Freeze Dried Peach Slices  Simply BalancedÇ—¢,Simply Balanced,Produce,6
7527,Apple,Generic Produce,Produce,6
7528,85% Lean/15% Fat Ground Beef,No Info,"Meat, Seafood, & Poultry",5
7529,Stew Meat,National Cattlemen's Beef Association,"Meat, Seafood, & Poultry",5
7530,Organic Spinach,Simply Balanced,Frozen Foods,3
7531,Evol Gluten Free Uncured Bacon Mac and Cheese,EVOL,Frozen Foods,3
7532,Healthy Choice Simply Steamers Meatball Marinara,Healthy Choice,Frozen Foods,3
7533,Mini Buttermilk Pancakes,Market Pantry,Frozen Foods,3
7534,Evol Chicken Apple Sausage-Egg White & Cheddar Multi-Grain Flatbread Breakfast Sandwich,EVOL,Frozen Foods,3
7535,Evol Egg White-Kale-Roasted Tomato & Goat Cheese Multi-Grain Flatbread Breakfast Sandwich,EVOL,Frozen Foods,3
7536,Lean Pockets Cheese Pizza,NA,Frozen Foods,3
7537,Mozzarella Sticks,Market Pantry,Frozen Foods,3
7538,Beef & Cheese Mini Tacos 12 oz - Market PantryÇ—¢,NA,Frozen Foods,3
7539,Five Cheese Texas Toast,Market Pantry,Frozen Foods,3
7540,Market Pantry Blueberries Whole Fruit,Market Pantry,Frozen Foods,3
7541,Sliced Strawberries,Market Pantry,Frozen Foods,3
7542,Mixed Berries,Market Pantry,Frozen Foods,3
7543,Tropical Fruit Blend,Market Pantry,Frozen Foods,3
7544,Whole Strawberries,Market Pantry,Frozen Foods,3
7545,Coffee-Mate Sugar Free Italian Sweet Creme Cream,Coffee-Mate,Dairy,2
7546,Coffee-Mate Peppermint Mocha Creamer,Coffee-Mate,Dairy,2
7547,Coffee-Mate French Vanilla Coffee Creamer,Coffee-Mate,Dairy,2
7548,Market Pantry Small Curd 4% Milkfat Minimum Cottage Cheese,NA,Dairy,2
7549,Stonyfield YoToddler Strawberry Banana Yogurt,Stonyfield,Dairy,2
7550,Low Fat Ricotta Cheese,Market Pantry,Dairy,2
7551,Natural Mozzarella Cheese,Market Pantry,Dairy,2
7552,Natural Monterey Jack Cheese,Market Pantry,Dairy,2
7553,Natural Sharp Cheddar Cheese,Market Pantry,Dairy,2
7554,Market Pantry Natural Medium Cheddar Cheese - 16oz,Market Pantry,Dairy,2
7555,Colby Jack Cheese Bars,Market Pantry,Dairy,2
7556,Market Pantry Lite Mozzarella String Cheese,Market Pantry,Dairy,2
7557,Light String Cheese,Market Pantry,Dairy,2
7558,Market Pantry Mild Cheddar Cube 8 oz,NA,Dairy,2
7559,Ultra-Thin Cheese Slices Colby Jack,Market Pantry,Dairy,2
7560,Ultra-Thin Cheese Slices Pepper Jack 8 oz Market PantryÇ—¢,NA,Dairy,2
7561,Brummel & Brown Vegetable Oil Spread with Yogurt,Brummel & Brown,Dairy,2
7562,Dakota Organic Grass-fed 90% Lean Ground Beef,Dakota Grass Fed Beef,"Meat, Seafood, & Poultry",5
7563,Ricotta Cheese,Market Pantry,Dairy,2
7564,Market Pantry Deli Sliced Muenster Cheese,Market Pantry,Dairy,2
7565,Red Seedless Grapes,Generic Produce,Produce,6
7566,The Laughing Cow Spreadable Cheese Wedges Creamy Asiago,The Laughing Cow,Dairy,2
7567,Thick Cut Peppered Bacon,Market Basket,"Meat, Seafood, & Poultry",5
7568,Cavatappi Pasta,Giant Eagle,Grains & Pasta,4
7569,Fresh Pork Chops,Generic Pork,"Meat, Seafood, & Poultry",5
7570,Fresh Pork Chops,Generic Pork,"Meat, Seafood, & Poultry",5
7571,Great Value Bran Flakes Cereal,Great Value,Breakfast & Cereal,0
7572,Fresh Pork Chops,Generic Pork,"Meat, Seafood, & Poultry",5
7573,Fresh Pork Chops - Any Brand,Generic Pork,"Meat, Seafood, & Poultry",5
7574,Fresh Pork Chops - Any Brand,Generic Pork,"Meat, Seafood, & Poultry",5
7575,Fresh Pork Chops,Generic Pork,"Meat, Seafood, & Poultry",5
7576,"Fresh beef, pork or seafood",Generic Pork,"Meat, Seafood, & Poultry",5
7577,Kellogg's Special K Cinnamon Pecan Cereal,Special K,Breakfast & Cereal,0
7578,Fage Yogurt with Mango,NA,Dairy,2
7579,Fresh Pork Chops - Any Brand,Generic Pork,"Meat, Seafood, & Poultry",5
7580,Birds Eye Voila! Mongolian Style Beef,NA,Frozen Foods,3
7581,"Atkins Lasagna, Meat",Atkins,Frozen Foods,3
7582,Any'tizers Zesty Garlic Parmesan Wings,NA,Frozen Foods,3
7583,Tyson Boneless Chicken Wyngz Sweet & Spicy Bourbon,NA,Frozen Foods,3
7584,Beef Lit'l Smokies¨∆,Hillshire Farm,"Meat, Seafood, & Poultry",5
7585,Bryan Smoked Sausage Cocktail Smokies,Bryan,"Meat, Seafood, & Poultry",5
7586,R. B. Rice: Pork/Medium Sausage,R. B. Rice,"Meat, Seafood, & Poultry",5
7587,R.B. Rice Mild Pork Sausage Roll,R. B. Rice,"Meat, Seafood, & Poultry",5
7588,Kellogg's Special K Red Berries Cereal,Special K,Breakfast & Cereal,0
7589,Chobani Raspberry on the Bottom Greek Yogurt,Chobani,Dairy,2
7590,Chobani Simply 100 Crunch Mango Cone Crisp Mix-Ins Greek Yogurt,Chobani,Dairy,2
7591,"Chobani Simply 100 Crunch Strawberry Chocolate Truffle Mix-Ins Greek Yogurt, 4.2 oz",Chobani,Dairy,2
7592,"Ronzoni Healthy Harvest - Rotini, 12 oz",Ronzoni,Grains & Pasta,4
7593,Fresh Pork Chops,Generic Pork,"Meat, Seafood, & Poultry",5
7594,Nature Valley Baked Oat Bites Cereal,Nature Valley,Breakfast & Cereal,0
7595,Hillshire Farm Lit'l Polskas Smoked Polish Sausages,Hillshire Farm,"Meat, Seafood, & Poultry",5
7596,12 Grade AA Extra Large Eggs,Sunshine Farms,Dairy,2
7597,Sweet Deal Navel Oranges,Bee Sweet,Produce,6
7598,"Weis, Fat Free Yogurt Strawberry Banana",Weis,Dairy,2
7599,Great Value Fruit Spins Sweetened Multigrain Cereal,Great Value,Breakfast & Cereal,0
7600,Great Value: OvenÇƒÎToasted Old Fashioned Oats,Great Value,Breakfast & Cereal,0
7601,Reduced Sodium All Natural Dry Rubbed Uncured Bacon,Wellshire Farms,"Meat, Seafood, & Poultry",5
7602,Frigo Shredded Parmesan Cheese,Frigo,Dairy,2
7603,Green Peas,Food Lion,Frozen Foods,3
7604,"Red Blossom Strawberries, 1 lb",Driscoll's,Produce,6
7605,Spaghetti,NA,Grains & Pasta,4
7606,Fresh Beef Angus Loin,Buehler's,"Meat, Seafood, & Poultry",5
7607,Ice,No Info,Frozen Foods,3
7608,"Navel Oranges, 4 lb bag",Generic Produce,Produce,6
7609,Kellogg's Mini Wheats Harvest Delights Cranberry with Yogurt Drizzle Cereal,Frosted Mini-Wheats,Breakfast & Cereal,0
7610,"Great Value Crisp Rice Cereal, 24 oz",Great Value,Breakfast & Cereal,0
7611,Nestle Coffee Mate Natural Bliss Salted Caramel Cream,Nestle,Dairy,2
7612,Great Value Honey Nut Spins Cereal,Great Value,Breakfast & Cereal,0
7613,"Great Value Toasted WholeÇƒÎGrain Oat Spins Cereal, 21 oz",Great Value,Breakfast & Cereal,0
7614,Raisin Bran,Best Choice,Breakfast & Cereal,0
7615,Chocolate Toffee Truffle Coffee Creamer,Coffee-Mate,Dairy,2
7616,Pillsbury Toaster Strudel Pastries Boston Cream Pie,NA,Frozen Foods,3
7617,Pillsbury - Strawberry Cream Cheese Toaster Strudle,Pillsbury Refrigerated/Frozen,Frozen Foods,3
7618,Pillsbury - Toaster Strudel - Wildberry,Pillsbury Refrigerated/Frozen,Frozen Foods,3
7619,Pork Chops,Generic Pork,"Meat, Seafood, & Poultry",5
7620,Deli Platter or Wings,Generic Produce,"Meat, Seafood, & Poultry",5
7621,Caramel Fudge Pretzel Greek Yogurt,Dannon Light & Fit,Dairy,2
7622,Any Brand Select Fruit (FAKE UPC),Generic Produce,Produce,6
7623,Vanilla Ice Cream,Gustafson Dairy,Frozen Foods,3
7624,Raisin Bran Breakfast Cereal,Great Value,Breakfast & Cereal,0
7625,Apple Blasts Breakfast Cereal,Great Value,Breakfast & Cereal,0
7626,Outshine Variety Pack Fruit and Veggie Bars,NA,Frozen Foods,3
7627,Pillsbury Toaster Strudel Cherry Pastries - 6 Count,Pillsbury Refrigerated/Frozen,Frozen Foods,3
7628,Kellogg's Raisin Bran Cereal,Kellogg's Raisin Bran,Breakfast & Cereal,0
7629,Greek 100 Cinnamon Swirl,Yoplait Greek,Dairy,2
7630,McCormick Montreal Smoked Sausage,Grill Mates,"Meat, Seafood, & Poultry",5
7631,"Beef, Fresh Pork OR Frozen Seafood",National Cattlemen's Beef Association,"Meat, Seafood, & Poultry",5
7632,Natural ValleyÇ—¢ Peanut Butter Biscuits - 6.75oz,Nature Valley,Breakfast & Cereal,0
7633,Dole Fresh Blueberries,Dole,Produce,6
7634,"Grainful Meals, Steel Cut, Unstuffed Pepper",NA,Frozen Foods,3
7635,Strawberries,Generic Produce,Produce,6
7636,Strawberries,Generic Produce,Produce,6
7637,Strawberries,Generic Produce,Produce,6
7638,International Delight coffee creamer caramel macchiato,International Delight,Dairy,2
7639,Califia Farms Vanilla Almond Milk Creamer,NA,Dairy,2
7640,Robinson Dairy Half & Half,Robinson Dairy,Dairy,2
7641,Baileys Coffee Creamer Creme Brulee,Baileys Coffee Creamer,Dairy,2
7642,International Delight Gourmet Coffee Creamer Hazelnut,International Delight,Dairy,2
7643,"International Delight Coffee Creamer, Gourmet, Toasted Hazelnut",International Delight,Dairy,2
7644,"Wide Awake Coffee Co Coffee Creamer Non-Dairy, Sugar Free, French Vanilla",NA,Dairy,2
7645,"Silk Soy Creamer, French Vanilla",Silk,Dairy,2
7646,Land O'Lakes Ultra-Pasteurized Half & Half,NA,Dairy,2
7647,Weis Half & Half,Weis,Dairy,2
7648,Great Value French Vanilla Coffee Creamer,Great Value,Dairy,2
7649,Great Value Italian Sweet CrvÆme Coffee Creamer,Great Value,Dairy,2
7650,Blue Diamond Almonds Almond Breeze Unsweetened Vanilla Almond Cashew Almondmilk Cashewmilk Blend,Almond Breeze,Dairy,2
7651,Frosted Flakes Breakfast Cereal,Kellogg's Frosted Flakes,Breakfast & Cereal,0
7652,Land O Lakes Heavy Whipping Cream,NA,Dairy,2
7653,Mozzarella Shredded Cheese,Meijer,Dairy,2
7654,Land O Lakes Heavy Whipping Cream,NA,Dairy,2
7655,Whipping Cream,WinCo,Dairy,2
7656,Heavy Whipping Cream,Mountain Dairy,Dairy,2
7657,French Vanilla Cream,Kroger,Dairy,2
7658,Fresh Strawberries,Naturipe Farms,Produce,6
7659,United Cool Cows Chocolate Milk,United Dairy,Dairy,2
7660,Chocolate Milk,Clover Sonoma,Dairy,2
7661,Half and Half,NA,Dairy,2
7662,Naturipe Strawberries 16 oz,Naturipe Farms,Produce,6
7663,Eggs,365 Everyday Value,Dairy,2
7664,Wisconsin Sharp Cheddar Snack Bites,Sargento,Dairy,2
7665,Sargento Snack Bites Cheese Savory Garlic & Herb Jack,Sargento,Dairy,2
7666,Fresh Ground Beef,Publix,"Meat, Seafood, & Poultry",5
7667,Ground Beef - 80/20,National Cattlemen's Beef Association,"Meat, Seafood, & Poultry",5
7668,Lean Fresh Ground Beef,Jewel-Osco,"Meat, Seafood, & Poultry",5
7669,Fresh Ground Beef,Publix,"Meat, Seafood, & Poultry",5
7670,Private Selection Fresh Ground Angus Beef - 85/15,Private Selection,"Meat, Seafood, & Poultry",5
7671,Ground Beef,National Cattlemen's Beef Association,"Meat, Seafood, & Poultry",5
7672,Chocoalte Almond Milk,NA,Dairy,2
7673,Fresh Ground Beef,Kroger,"Meat, Seafood, & Poultry",5
7674,Fresh Ground Beef,Harris Teeter,"Meat, Seafood, & Poultry",5
7675,Fresh Ground Beef,Redner's,"Meat, Seafood, & Poultry",5
7676,Fresh Ground Beef,Kroger,"Meat, Seafood, & Poultry",5
7677,Grass-Fed Ground Beef,Spring Crossing Cattle Co.,"Meat, Seafood, & Poultry",5
7678,Driscoll's Blueberries,Driscoll's,Produce,6
7679,Organic Grass Fed Ground Beef,O Organics,"Meat, Seafood, & Poultry",5
7680,Ground Sirloin,Private Selection,"Meat, Seafood, & Poultry",5
7681,Ground Round,Private Selection,"Meat, Seafood, & Poultry",5
7682,Ground Chuck,Kroger,"Meat, Seafood, & Poultry",5
7683,Ground Beef,National Cattlemen's Beef Association,"Meat, Seafood, & Poultry",5
7684,Giant Eagle Alphabet Pasta,Giant Eagle,Grains & Pasta,4
7685,GE WHOLE WHEAT PENNE RIGATE,NA,Grains & Pasta,4
7686,GE WHOLE WHEAT ROTINI,Giant Eagle,Grains & Pasta,4
7687,Small Shells,Giant Eagle,Grains & Pasta,4
7688,NATURE'S BASKET LINGUINE,Giant Eagle,Grains & Pasta,4
7689,Ground Beef,National Cattlemen's Beef Association,"Meat, Seafood, & Poultry",5
7690,Ground Beef,National Cattlemen's Beef Association,"Meat, Seafood, & Poultry",5
7691,Ground Beef,Kroger,"Meat, Seafood, & Poultry",5
7692,Fresh Ground Beef,Tops,"Meat, Seafood, & Poultry",5
7693,Private Selection Ground Beef 80/20,Private Selection,"Meat, Seafood, & Poultry",5
7694,Fresh Ground Sirloin,H-E-B,"Meat, Seafood, & Poultry",5
7695,Fresh Ground Beef,Market Basket,"Meat, Seafood, & Poultry",5
7696,Fresh Ground Beef,Food Lion,"Meat, Seafood, & Poultry",5
7697,Fresh Ground Beef,Jewel-Osco,"Meat, Seafood, & Poultry",5
7698,Fresh Ground Beef,Shoprite,"Meat, Seafood, & Poultry",5
7699,Fresh Ground Beef,Martin's,"Meat, Seafood, & Poultry",5
7700,Fresh Ground Beef,Albertsons,"Meat, Seafood, & Poultry",5
7701,Fresh Ground Beef 73% Fat,Food Lion,"Meat, Seafood, & Poultry",5
7702,Tyson Grilled Chicken - Family Pack,Tyson,"Meat, Seafood, & Poultry",5
7703,Ground Beef,National Cattlemen's Beef Association,"Meat, Seafood, & Poultry",5
7704,"Odom's Tennessee Pride, Sausage Biscuits",Tennessee Pride,Frozen Foods,3
7705,Kemps Ultra Pastuerized Whipping Cream,NA,Dairy,2
7706,Great Value Vanilla Almond Milk,Great Value,Dairy,2
7707,Shurfine Whipping Cream Heavy,Shurfine,Dairy,2
7708,Half & Half,Hannaford,Dairy,2
7709,Vanilla Caramel Coffee Creamer,Kroger,Dairy,2
7710,Ahold Coffee Creamer Original,Ahold,Dairy,2
7711,Kemps Ultra-Pasteurized Heavy Whipping Cream,NA,Dairy,2
7712,Light Cream,Shoprite,Dairy,2
7713,Whipping Cream,Dairy Pure,Dairy,2
7714,Highland Crest Half & Half,NA,Dairy,2
7715,Heavy Whipping Cream,Hy-Vee,Dairy,2
7716,Heavy Whipping Cream,Weis,Dairy,2
7717,French Vanilla Cream,Great Value,Dairy,2
7718,Tyson Grilled & Ready Chicken Breast Strips,Tyson,Frozen Foods,3
7719,Half & Half,Lucerne,Dairy,2
7720,Regular,Publix,Dairy,2
7721,Fat Free Half & Half,NA,Dairy,2
7722,Half & Half,WinCo,Dairy,2
7723,Werther's Original Chew Caramels,Werther's Original,Candy & Gum,1
7724,Great Value Ultra-Pasteurized Light Cream,Great Value,Dairy,2
7725,Haribo Sour GoldÇƒÎBears Gummi Candy ÇƒÎ 4.5 oz pack,Haribo,Candy & Gum,1
7726,Organic Gummy Bears,Black Forest,Candy & Gum,1
7727,KASHI¨∆ TRANSITIONAL TRADE DARK COCOA KARMA,Kashi,Breakfast & Cereal,0
7728,Sargento Tomato and Basil Jack Natural Cheese,NA,Dairy,2
7729,Milky Way Fun Size,Milky Way,Candy & Gum,1
7730,Chocolate Milk - Whole,Shatto Milk Company,Dairy,2
7731,Dr. Praeger's Kale Veggie Burgers,NA,Frozen Foods,3
7732,Black Bean Veggie Burgers,Dr. Praeger's,Frozen Foods,3
